HG00249	0	B	L	7	0.881523667	1
HG00250	0	B	L	0	0.59754478	1
HG00251	0	B	L	9	0.793562339	0
HG00252	0	B	L	5	0.729855476	0
HG00253	0	B	L	0	0.661266787	1
HG00254	0	B	L	10	0.383225875	1
HG00255	0	B	L	10	0.141988444	0
HG00256	0	B	L	6	0.603511961	1
HG00257	0	B	L	9	0.466104545	0
HG00258	0	B	L	8	0.712363265	0
HG00259	0	B	L	7	0.059271856	1
HG00260	0	B	L	0	0.870534955	0
HG00261	0	B	L	4	0.720071842	0
HG00262	0	B	L	8	0.347639269	1
HG00263	0	B	L	7	0.867091589	1
HG00264	0	B	L	5	0.662972175	1
HG00265	0	B	L	3	0.991505722	0
HG01334	0	B	L	3	0.748549087	0
NA06984	0	B	L	3	0.865249801	0
NA06986	0	B	L	1	0.871380898	1
NA06989	0	B	L	0	0.203106269	1
NA06994	0	B	L	9	0.635901409	0
NA07000	0	B	L	2	0.106391094	0
NA07037	0	B	L	3	0.851243297	1
NA07048	0	B	L	4	0.660313145	1
NA07051	0	B	L	8	0.551545239	0
NA07056	0	B	L	0	0.735943374	1
NA07347	0	B	L	6	0.94144028	0
NA07357	0	B	L	6	0.663594927	0
NA10847	0	B	L	4	0.697445286	1
NA10851	0	B	L	5	0.122512866	0
NA11829	0	B	L	2	0.514017539	0
NA11830	0	B	L	10	0.456518126	0
NA11831	0	B	L	4	0.033779382	1
NA11843	0	B	L	7	0.662676152	1
NA11892	0	B	L	5	0.633324703	1
NA11893	0	B	L	4	0.023315195	0
NA11894	0	B	L	6	0.432279369	0
NA11919	0	B	L	1	0.796917518	1
NA11920	0	B	L	4	0.43190602	0
NA11930	0	B	L	3	0.23487156	0
NA11931	0	B	L	9	0.130389377	1
NA11932	0	B	L	10	0.918989288	0
NA11933	0	B	L	6	0.444089381	0
NA11992	0	B	L	2	0.258903859	0
NA11993	0	B	L	9	0.925290373	0
NA11994	0	B	L	6	0.085667111	1
NA11995	0	B	L	4	0.755153936	0
NA12003	0	B	L	4	0.096614867	0
NA12004	0	B	L	10	0.735843508	1
NA12006	0	B	L	9	0.954643195	1
NA12043	0	B	L	3	0.662164965	0
NA12044	0	B	L	7	0.571374376	1
NA12045	0	B	L	0	0.968848212	1
NA12046	0	B	L	1	0.242781874	0
NA12058	0	B	L	0	0.50562862	0
NA12144	0	B	L	9	0.334952075	1
NA12154	0	B	L	8	0.536735698	0
NA12155	0	B	L	0	0.955725372	0
NA12249	0	B	L	2	0.481056573	0
NA12272	0	B	L	0	0.052595699	1
NA12273	0	B	L	6	0.684331706	1
NA12275	0	B	L	3	0.773152369	1
NA12282	0	B	L	9	0.420056275	0
NA12283	0	B	L	1	0.847155181	0
NA12286	0	B	L	7	0.623767994	1
NA12287	0	B	L	6	0.066216281	0
NA12340	0	B	L	2	0.861724101	1
NA12341	0	B	L	1	0.704570126	0
NA12342	0	B	L	8	0.872981733	0
NA12347	0	B	L	7	0.064737126	1
NA12348	0	B	L	4	0.986636123	0
NA12383	0	B	L	4	0.224988863	0
NA12399	0	B	L	4	0.809597638	1
NA12400	0	B	L	7	0.940003108	0
NA12489	0	B	L	4	0.289873629	0
NA12718	0	B	L	9	0.710362304	1
NA12749	0	B	L	1	0.610036813	1
